Date,MMWR_week,Location,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
12/14/2020,51,AK,0,0,0,0,0,0,,,,,,
12/15/2020,51,AK,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2020,51,AK,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2020,51,AK,2,0,0,2,0,0,2,0,0,2,0,0
12/18/2020,51,AK,2,0,0,2,0,0,0,0,0,0,0,0
12/19/2020,51,AK,1607,0,0,1607,0,220,1605,0,0,1605,0,220
12/20/2020,52,AK,4239,0,1,4238,0,579,2632,0,1,2631,0,359
12/21/2020,52,AK,5125,0,1,5124,0,701,886,0,0,886,0,122
12/22/2020,52,AK,5615,0,1,5614,0,768,490,0,0,490,0,67
12/23/2020,52,AK,6822,0,1,6821,0,933,1207,0,0,1207,0,165
12/24/2020,52,AK,8578,0,63,8514,1,1173,1756,0,62,1693,1,240
12/25/2020,52,AK,10612,0,242,10369,1,1451,2034,0,179,1855,0,278
12/26/2020,52,AK,11427,0,562,10864,1,1562,815,0,320,495,0,111
12/27/2020,53,AK,11427,0,562,10864,1,1562,0,0,0,0,0,0
12/28/2020,53,AK,11647,0,563,11083,1,1592,220,0,1,219,0,30
12/29/2020,53,AK,11780,0,575,11204,1,1610,133,0,12,121,0,18
12/30/2020,53,AK,12907,0,794,12112,1,1764,1127,0,219,908,0,154
12/31/2020,53,AK,14550,0,1341,13205,4,1989,1643,0,547,1093,3,225
1/1/2021,53,AK,16504,0,2175,14323,6,2256,1954,0,834,1118,2,267
1/2/2021,53,AK,18401,0,3006,15386,9,2515,1897,0,831,1063,3,259
1/3/2021,1,AK,18684,0,3108,15567,9,2554,283,0,102,181,0,39
1/4/2021,1,AK,18937,0,3140,15788,9,2589,253,0,32,221,0,35
1/5/2021,1,AK,19050,0,3237,15804,9,2604,113,0,97,16,0,15
1/6/2021,1,AK,20106,0,3706,16391,9,2748,1056,0,469,587,0,144
1/7/2021,1,AK,21830,0,4419,17402,9,2984,1724,0,713,1011,0,236
1/8/2021,1,AK,24562,0,5249,19303,10,3358,2732,0,830,1901,1,374
1/9/2021,1,AK,28539,0,6760,21769,10,3901,3977,0,1511,2466,0,543
1/10/2021,2,AK,33263,0,8462,24791,10,4547,4724,0,1702,3022,0,646
1/11/2021,2,AK,35027,0,9177,25840,10,4788,1764,0,715,1049,0,241
1/12/2021,2,AK,35838,0,9526,26302,10,4899,811,0,349,462,0,111
1/13/2021,2,AK,38680,0,10711,27958,11,5287,2842,0,1185,1656,1,388
1/14/2021,2,AK,42596,0,11948,30635,13,5823,3916,0,1237,2677,2,536
1/15/2021,2,AK,49039,0,13989,35037,13,6703,6443,0,2041,4402,0,880
1/16/2021,2,AK,54193,0,16326,37854,13,7408,5154,0,2337,2817,0,705
1/17/2021,3,AK,60438,0,20209,40216,13,8262,6245,0,3883,2362,0,854
1/18/2021,3,AK,64730,0,23169,41548,13,8848,4292,0,2960,1332,0,586
1/19/2021,3,AK,66331,0,24100,42218,13,9067,1601,0,931,670,0,219
1/20/2021,3,AK,68293,0,25168,43112,13,9335,1962,0,1068,894,0,268
1/21/2021,3,AK,71907,0,26496,45397,14,9829,3614,0,1328,2285,1,494
1/22/2021,3,AK,81096,0,33102,47970,24,11086,9189,0,6606,2573,10,1257
1/23/2021,3,AK,88344,0,35342,52977,25,12076,7248,0,2240,5007,1,990
1/24/2021,4,AK,94257,0,37680,56552,25,12885,5913,0,2338,3575,0,809
1/25/2021,4,AK,97031,0,38545,58461,25,13264,2774,0,865,1909,0,379
1/26/2021,4,AK,98149,0,38991,59133,25,13417,1118,0,446,672,0,153
1/27/2021,4,AK,101597,0,40095,61477,25,13888,3448,0,1104,2344,0,471
1/28/2021,4,AK,105858,0,42004,63829,25,14470,4261,0,1909,2352,0,582
1/29/2021,4,AK,110396,0,43543,66828,25,15091,4538,0,1539,2999,0,621
1/30/2021,4,AK,115268,0,45737,69506,25,15757,4872,0,2194,2678,0,666
1/31/2021,5,AK,119590,0,47231,72334,25,16348,4322,0,1494,2828,0,591
2/1/2021,5,AK,122020,0,48080,73915,25,16680,2430,0,849,1581,0,332
2/2/2021,5,AK,123443,0,48538,74880,25,16874,1423,0,458,965,0,194
2/3/2021,5,AK,125765,0,49731,76009,25,17192,2322,0,1193,1129,0,318
2/4/2021,5,AK,129936,0,51065,78846,25,17762,4171,0,1334,2837,0,570
2/5/2021,5,AK,134002,0,52914,81062,26,18318,4066,0,1849,2216,1,556
2/6/2021,5,AK,139147,0,55092,84028,27,19021,5145,0,2178,2966,1,703
2/7/2021,6,AK,146082,0,58436,87619,27,19969,6935,0,3344,3591,0,948
2/8/2021,6,AK,150934,0,60864,90043,27,20632,4852,0,2428,2424,0,663
2/9/2021,6,AK,152874,0,61269,91578,27,20897,1940,0,405,1535,0,265
2/10/2021,6,AK,156255,0,62877,93350,28,21360,3381,0,1608,1772,1,463
2/11/2021,6,AK,162273,0,65193,97052,28,22182,6018,0,2316,3702,0,822
2/12/2021,6,AK,167436,0,68151,99256,29,22888,5163,0,2958,2204,1,706
2/13/2021,6,AK,175138,0,71979,103129,30,23941,7702,0,3828,3873,1,1053
2/14/2021,7,AK,183831,0,76960,106841,30,25129,8693,0,4981,3712,0,1188
2/15/2021,7,AK,189268,0,79624,109602,42,25872,5437,0,2664,2761,12,743
2/16/2021,7,AK,191008,0,80222,110733,53,26110,1740,0,598,1131,11,238
2/17/2021,7,AK,193617,0,82040,111524,53,26467,2609,0,1818,791,0,357
2/18/2021,7,AK,199151,0,84348,114750,53,27223,5534,0,2308,3226,0,756
2/19/2021,7,AK,216223,0,96050,120120,53,29557,17072,0,11702,5370,0,2334
2/20/2021,7,AK,227403,0,103664,123686,53,31085,11180,0,7614,3566,0,1528
2/21/2021,8,AK,235141,0,107296,127792,53,32143,7738,0,3632,4106,0,1058
2/22/2021,8,AK,238279,0,108951,129275,53,32572,3138,0,1655,1483,0,429
2/23/2021,8,AK,239927,0,109731,130143,53,32797,1648,0,780,868,0,225
2/24/2021,8,AK,243650,0,111388,132209,53,33306,3723,0,1657,2066,0,509
2/25/2021,8,AK,249559,0,114531,134974,54,34114,5909,0,3143,2765,1,808
2/26/2021,8,AK,254334,0,116694,137586,54,34767,4775,0,2163,2612,0,653
2/27/2021,8,AK,259538,0,119354,140130,54,35478,5204,0,2660,2544,0,711
2/28/2021,9,AK,264741,0,122267,142420,54,36189,5203,0,2913,2290,0,711
3/1/2021,9,AK,268406,0,123457,144895,54,36690,3665,0,1190,2475,0,501
3/2/2021,9,AK,269941,0,123948,145939,54,36900,1535,0,491,1044,0,210
3/3/2021,9,AK,273350,0,125759,147537,54,37366,3409,0,1811,1598,0,466
3/4/2021,9,AK,276891,0,127107,149730,54,37850,3541,0,1348,2193,0,484
3/5/2021,9,AK,281467,0,128836,152576,55,38476,4576,0,1729,2846,1,626
3/6/2021,9,AK,288625,0,131430,157140,55,39454,7158,0,2594,4564,0,978
3/7/2021,10,AK,295046,0,134395,160596,55,40332,6421,0,2965,3456,0,878
3/8/2021,10,AK,298144,0,135872,162216,56,40755,3098,0,1477,1620,1,423
3/9/2021,10,AK,302687,0,138326,164305,56,41376,4543,0,2454,2089,0,621
3/10/2021,10,AK,307769,0,141564,166149,56,42071,5082,0,3238,1844,0,695
3/11/2021,10,AK,313365,2,143877,169430,56,42836,5596,2,2313,3281,0,765
3/12/2021,10,AK,318526,28,146740,171702,56,43542,5161,26,2863,2272,0,706
3/13/2021,10,AK,324271,250,148985,174980,56,44327,5745,222,2245,3278,0,785
3/14/2021,11,AK,333357,410,152153,180738,56,45569,9086,160,3168,5758,0,1242
3/15/2021,11,AK,337141,1144,154560,181381,56,46086,3784,734,2407,643,0,517
3/16/2021,11,AK,339647,1201,155650,182740,56,46429,2506,57,1090,1359,0,343
3/17/2021,11,AK,345987,1426,158253,186252,56,47295,6340,225,2603,3512,0,866
3/18/2021,11,AK,351093,1553,161137,188347,56,47993,5106,127,2884,2095,0,698
3/19/2021,11,AK,356055,1709,164398,189892,56,48672,4962,156,3261,1545,0,679
3/20/2021,11,AK,362698,2651,167983,192008,56,49580,6643,942,3585,2116,0,908
3/21/2021,12,AK,372435,2817,170757,198805,56,50911,9737,166,2774,6797,0,1331
3/22/2021,12,AK,375590,2890,171914,200730,56,51342,3155,73,1157,1925,0,431
3/23/2021,12,AK,376555,2966,172589,200944,56,51474,965,76,675,214,0,132
3/24/2021,12,AK,379296,3301,173815,202124,56,51849,2741,335,1226,1180,0,375
3/25/2021,12,AK,384503,3411,175873,205163,56,52560,5207,110,2058,3039,0,711
3/26/2021,12,AK,389775,4483,177945,207291,56,53281,5272,1072,2072,2128,0,721
3/27/2021,12,AK,395650,4785,180913,209896,56,54084,5875,302,2968,2605,0,803
3/28/2021,13,AK,401502,5111,183426,212909,56,54884,5852,326,2513,3013,0,800
3/29/2021,13,AK,403284,5207,184195,213826,56,55128,1782,96,769,917,0,244
3/30/2021,13,AK,404339,5307,184748,214228,56,55272,1055,100,553,402,0,144
3/31/2021,13,AK,407233,5645,185830,215702,56,55668,2894,338,1082,1474,0,396
4/1/2021,13,AK,411529,5827,187560,218086,56,56255,4296,182,1730,2384,0,587
4/2/2021,13,AK,415690,6229,188840,220565,56,56824,4161,402,1280,2479,0,569
4/3/2021,13,AK,420238,6623,190835,222723,57,57445,4548,394,1995,2158,1,621
4/4/2021,14,AK,428556,7463,194810,226226,57,58582,8318,840,3975,3503,0,1137
4/5/2021,14,AK,431436,7806,195843,227730,57,58976,2880,343,1033,1504,0,394
4/6/2021,14,AK,432690,8180,196291,228162,57,59147,1254,374,448,432,0,171
4/7/2021,14,AK,436681,8702,197680,230242,57,59693,3991,522,1389,2080,0,546
4/8/2021,14,AK,443287,9360,199885,233985,57,60596,6606,658,2205,3743,0,903
4/9/2021,14,AK,448337,9982,201735,236563,57,61286,5050,622,1850,2578,0,690
4/10/2021,14,AK,455719,10586,203873,241200,60,62295,7382,604,2138,4637,3,1009
4/11/2021,15,AK,461286,11276,206693,243255,62,63056,5567,690,2820,2055,2,761
4/12/2021,15,AK,465250,11713,208571,244897,69,63598,3964,437,1878,1642,7,542
4/13/2021,15,AK,496015,12861,221747,261337,70,67804,30765,1148,13176,16440,1,4206
4/14/2021,15,AK,499742,13401,223667,262602,72,68313,3727,540,1920,1265,2,509
4/15/2021,15,AK,499815,13403,223723,262617,72,68323,73,2,56,15,0,10
4/16/2021,15,AK,504860,13441,226501,264846,72,69013,5045,38,2778,2229,0,690
4/17/2021,15,AK,509843,13526,228917,267328,72,69694,4983,85,2416,2482,0,681
4/18/2021,16,AK,515501,13582,230923,270924,72,70467,5658,56,2006,3596,0,773
4/19/2021,16,AK,517521,13597,231777,272075,72,70744,2020,15,854,1151,0,277
4/20/2021,16,AK,519030,13601,232482,272875,72,70950,1509,4,705,800,0,206
4/21/2021,16,AK,524758,13703,235063,275919,73,71733,5728,102,2581,3044,1,783
4/22/2021,16,AK,530134,13709,236952,279398,75,72468,5376,6,1889,3479,2,735
4/23/2021,16,AK,533546,13741,238752,280978,75,72934,3412,32,1800,1580,0,466
4/24/2021,16,AK,536961,13751,240602,282531,77,73401,3415,10,1850,1553,2,467
4/25/2021,17,AK,539630,13754,241907,283892,77,73766,2669,3,1305,1361,0,365
4/26/2021,17,AK,540565,13780,242544,284164,77,73894,935,26,637,272,0,128
4/27/2021,17,AK,541593,13793,243174,284549,77,74034,1028,13,630,385,0,140
4/28/2021,17,AK,543274,13848,243748,285601,77,74264,1681,55,574,1052,0,230
4/29/2021,17,AK,550524,14020,246893,289534,77,75255,7250,172,3145,3933,0,991
4/30/2021,17,AK,552792,14202,247881,290632,77,75565,2268,182,988,1098,0,310
5/1/2021,17,AK,560662,14636,250804,295145,77,76641,7870,434,2923,4513,0,1076
5/2/2021,18,AK,562442,14791,251568,296006,77,76884,1780,155,764,861,0,243
5/3/2021,18,AK,562875,14879,251742,296177,77,76943,433,88,174,171,0,59
5/4/2021,18,AK,563184,14907,251926,296274,77,76986,309,28,184,97,0,43
5/5/2021,18,AK,564720,15085,252528,297030,77,77196,1536,178,602,756,0,210
5/6/2021,18,AK,567031,15262,253628,298062,79,77511,2311,177,1100,1032,2,315
5/7/2021,18,AK,569040,15449,254391,299117,83,77786,2009,187,763,1055,4,275
5/8/2021,18,AK,571320,15680,254946,300611,83,78098,2280,231,555,1494,0,312
5/9/2021,19,AK,571368,15683,254986,300616,83,78104,48,3,40,5,0,6
5/10/2021,19,AK,575174,16203,256441,302445,85,78625,3806,520,1455,1829,2,521
5/11/2021,19,AK,576062,16374,256771,302832,85,78746,888,171,330,387,0,121
5/12/2021,19,AK,577317,16491,257359,303381,86,78917,1255,117,588,549,1,171
5/13/2021,19,AK,578970,16683,258167,304031,89,79143,1653,192,808,650,3,226
5/14/2021,19,AK,580781,16968,258921,304803,89,79391,1811,285,754,772,0,248
5/15/2021,19,AK,583641,17231,259536,306785,89,79782,2860,263,615,1982,0,391
5/16/2021,20,AK,586727,17513,260265,308860,89,80204,3086,282,729,2075,0,422
5/17/2021,20,AK,587406,17546,260436,309335,89,80297,679,33,171,475,0,93
5/18/2021,20,AK,587995,17697,260643,309566,89,80377,589,151,207,231,0,80
5/19/2021,20,AK,590878,17948,261166,311675,89,80771,2883,251,523,2109,0,394
5/20/2021,20,AK,593159,18212,262065,312793,89,81083,2281,264,899,1118,0,312
5/21/2021,20,AK,595885,18494,262927,314375,89,81456,2726,282,862,1582,0,373
5/22/2021,20,AK,598449,18823,263764,315771,91,81806,2564,329,837,1396,2,350
5/23/2021,21,AK,601098,19310,264477,317218,93,82168,2649,487,713,1447,2,362
5/24/2021,21,AK,601963,19391,264721,317758,93,82287,865,81,244,540,0,119
5/25/2021,21,AK,602501,19476,264869,318063,93,82360,538,85,148,305,0,73
5/26/2021,21,AK,603860,19701,265227,318839,93,82546,1359,225,358,776,0,186
5/27/2021,21,AK,605559,19929,265757,319780,93,82778,1699,228,530,941,0,232
5/28/2021,21,AK,607946,20217,266531,321105,93,83104,2387,288,774,1325,0,326
5/29/2021,21,AK,610038,20506,267443,321996,93,83390,2092,289,912,891,0,286
5/30/2021,22,AK,611608,20702,267906,322907,93,83605,1570,196,463,911,0,215
5/31/2021,22,AK,612275,20788,268142,323252,93,83696,667,86,236,345,0,91
6/1/2021,22,AK,612692,20853,268243,323503,93,83753,417,65,101,251,0,57
6/2/2021,22,AK,612892,20870,268309,323620,93,83780,200,17,66,117,0,27
6/3/2021,22,AK,614726,21018,268979,324636,93,84031,1834,148,670,1016,0,251
6/4/2021,22,AK,616473,21222,269567,325591,93,84270,1747,204,588,955,0,239
6/5/2021,22,AK,618609,21510,270018,326988,93,84562,2136,288,451,1397,0,292
6/6/2021,23,AK,621223,21787,270466,328877,93,84919,2614,277,448,1889,0,357
6/7/2021,23,AK,622928,21923,270982,329930,93,85152,1705,136,516,1053,0,233
6/8/2021,23,AK,623367,21987,271073,330214,93,85212,439,64,91,284,0,60
6/9/2021,23,AK,623531,21990,271108,330340,93,85235,164,3,35,126,0,23
6/10/2021,23,AK,625893,22217,271430,332149,97,85558,2362,227,322,1809,4,323
6/11/2021,23,AK,627519,22392,271713,333317,97,85780,1626,175,283,1168,0,222
6/12/2021,23,AK,629530,22631,272091,334709,99,86055,2011,239,378,1392,2,275
6/13/2021,24,AK,630956,22747,272473,335636,100,86250,1426,116,382,927,1,195
6/14/2021,24,AK,632568,22849,272887,336732,100,86470,1612,102,414,1096,0,220
6/15/2021,24,AK,633467,22940,273076,337351,100,86593,899,91,189,619,0,123
6/16/2021,24,AK,634868,23155,273483,338130,100,86785,1401,215,407,779,0,192
6/17/2021,24,AK,636187,23314,273855,338916,102,86965,1319,159,372,786,2,180
6/18/2021,24,AK,637512,23436,274227,339745,104,87146,1325,122,372,829,2,181
6/19/2021,24,AK,638888,23565,274546,340673,104,87334,1376,129,319,928,0,188
6/20/2021,25,AK,639941,23689,274809,341336,107,87478,1053,124,263,663,3,144
6/21/2021,25,AK,641221,23756,275231,342127,107,87653,1280,67,422,791,0,175
6/22/2021,25,AK,641457,23779,275295,342276,107,87685,236,23,64,149,0,32
6/23/2021,25,AK,642096,23862,275444,342683,107,87773,639,83,149,407,0,88
6/24/2021,25,AK,643516,24104,275810,343488,114,87967,1420,242,366,805,7,194
6/25/2021,25,AK,644782,24223,276132,344264,163,88140,1266,119,322,776,49,173
6/26/2021,25,AK,649109,24398,276550,347998,163,88731,4327,175,418,3734,0,591
6/27/2021,26,AK,650919,24552,276875,349329,163,88979,1810,154,325,1331,0,248
6/28/2021,26,AK,653331,24629,277716,350819,167,89308,2412,77,841,1490,4,329
6/29/2021,26,AK,655493,24659,278411,352254,169,89604,2162,30,695,1435,2,296
6/30/2021,26,AK,658672,24809,279151,354543,169,90038,3179,150,740,2289,0,434
7/1/2021,26,AK,660235,24930,279661,355475,169,90252,1563,121,510,932,0,214
7/2/2021,26,AK,667278,25912,281509,359686,171,91215,7043,982,1848,4211,2,963
7/3/2021,26,AK,668685,26041,281826,360643,175,91407,1407,129,317,957,4,192
7/4/2021,27,AK,672104,26155,282812,362962,175,91875,3419,114,986,2319,0,468
7/5/2021,27,AK,674667,26202,284525,363765,175,92225,2563,47,1713,803,0,350
7/6/2021,27,AK,678029,26225,285324,366305,175,92685,3362,23,799,2540,0,460
7/7/2021,27,AK,678145,26233,285386,366351,175,92700,116,8,62,46,0,15
7/8/2021,27,AK,679337,26366,285575,367221,175,92863,1192,133,189,870,0,163
7/9/2021,27,AK,680539,26481,285755,368128,175,93028,1202,115,180,907,0,165
7/10/2021,27,AK,681805,26698,286010,368922,175,93201,1266,217,255,794,0,173
7/11/2021,28,AK,682881,26795,286285,369626,175,93348,1076,97,275,704,0,147
7/12/2021,28,AK,683394,26859,286404,369956,175,93418,513,64,119,330,0,70
7/13/2021,28,AK,683718,26883,286455,370205,175,93462,324,24,51,249,0,44
7/14/2021,28,AK,684753,26971,286679,370928,175,93604,1035,88,224,723,0,142
7/15/2021,28,AK,685764,27064,286863,371662,175,93742,1011,93,184,734,0,138
7/16/2021,28,AK,686971,27180,287113,372503,175,93907,1207,116,250,841,0,165
7/17/2021,28,AK,687815,27256,287292,373092,175,94022,844,76,179,589,0,115
7/18/2021,29,AK,690243,27355,287654,375059,175,94354,2428,99,362,1967,0,332
7/19/2021,29,AK,690541,27395,287732,375239,175,94395,298,40,78,180,0,41
7/20/2021,29,AK,687880,27414,286838,373453,175,94031,-2661,19,-894,-1786,0,-364
7/21/2021,29,AK,688769,27511,287084,373999,175,94153,889,97,246,546,0,122
7/22/2021,29,AK,689556,27594,287316,374469,177,94260,787,83,232,470,2,107
7/23/2021,29,AK,690518,27701,287494,375146,177,94392,962,107,178,677,0,132
7/24/2021,29,AK,691691,27829,287761,375924,177,94552,1173,128,267,778,0,160
7/25/2021,30,AK,691722,27837,287777,375931,177,94556,31,8,16,7,0,4
7/26/2021,30,AK,693321,27960,288205,376978,178,94775,1599,123,428,1047,1,219
7/27/2021,30,AK,693657,27987,288298,377194,178,94821,336,27,93,216,0,46
7/28/2021,30,AK,694288,28081,288461,377567,179,94907,631,94,163,373,1,86
7/29/2021,30,AK,695163,28175,288608,378200,180,95027,875,94,147,633,1,120
7/30/2021,30,AK,696377,28338,288904,378954,181,95193,1214,163,296,754,1,166
7/31/2021,30,AK,697440,28437,289116,379706,181,95338,1063,99,212,752,0,145
8/1/2021,31,AK,697509,28444,289141,379743,181,95347,69,7,25,37,0,9
8/2/2021,31,AK,697609,28451,289148,379829,181,95361,100,7,7,86,0,14
8/3/2021,31,AK,699605,28650,289628,381144,183,95634,1996,199,480,1315,2,273
8/4/2021,31,AK,700531,28757,289774,381817,183,95760,926,107,146,673,0,126
8/5/2021,31,AK,701729,28862,290130,382552,185,95924,1198,105,356,735,2,164
8/6/2021,31,AK,702821,28982,290395,383257,187,96074,1092,120,265,705,2,150
8/7/2021,31,AK,703975,29078,290658,384050,189,96231,1154,96,263,793,2,157
8/8/2021,32,AK,704155,29090,290715,384161,189,96256,180,12,57,111,0,25
8/9/2021,32,AK,704160,29091,290718,384162,189,96257,5,1,3,1,0,1
8/10/2021,32,AK,704538,29109,290800,384440,189,96308,378,18,82,278,0,51
8/11/2021,32,AK,705607,29198,291025,385191,193,96454,1069,89,225,751,4,146
