Date,MMWR_week,State Code,State ,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
12/14/2020,51,AK,Alaska,0,0,0,0,0,0,,,,,,
12/15/2020,51,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2020,51,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2020,51,AK,Alaska,2,0,0,2,0,0,2,0,0,2,0,0
12/18/2020,51,AK,Alaska,2,0,0,2,0,0,0,0,0,0,0,0
12/19/2020,51,AK,Alaska,1607,0,0,1607,0,220,1605,0,0,1605,0,220
12/20/2020,52,AK,Alaska,4239,0,1,4238,0,579,2632,0,1,2631,0,359
12/21/2020,52,AK,Alaska,5125,0,1,5124,0,701,886,0,0,886,0,122
12/22/2020,52,AK,Alaska,5615,0,1,5614,0,768,490,0,0,490,0,67
12/23/2020,52,AK,Alaska,6822,0,1,6821,0,933,1207,0,0,1207,0,165
12/24/2020,52,AK,Alaska,8578,0,63,8514,1,1173,1756,0,62,1693,1,240
12/25/2020,52,AK,Alaska,10612,0,242,10369,1,1451,2034,0,179,1855,0,278
12/26/2020,52,AK,Alaska,11427,0,562,10864,1,1562,815,0,320,495,0,111
12/27/2020,53,AK,Alaska,11427,0,562,10864,1,1562,0,0,0,0,0,0
12/28/2020,53,AK,Alaska,11647,0,563,11083,1,1592,220,0,1,219,0,30
12/29/2020,53,AK,Alaska,11780,0,575,11204,1,1610,133,0,12,121,0,18
12/30/2020,53,AK,Alaska,12907,0,794,12112,1,1764,1127,0,219,908,0,154
12/31/2020,53,AK,Alaska,14550,0,1341,13205,4,1989,1643,0,547,1093,3,225
1/1/2021,53,AK,Alaska,16504,0,2175,14323,6,2256,1954,0,834,1118,2,267
1/2/2021,53,AK,Alaska,18401,0,3006,15386,9,2515,1897,0,831,1063,3,259
1/3/2021,1,AK,Alaska,18684,0,3108,15567,9,2554,283,0,102,181,0,39
1/4/2021,1,AK,Alaska,18937,0,3140,15788,9,2589,253,0,32,221,0,35
1/5/2021,1,AK,Alaska,19050,0,3237,15804,9,2604,113,0,97,16,0,15
1/6/2021,1,AK,Alaska,20106,0,3706,16391,9,2748,1056,0,469,587,0,144
1/7/2021,1,AK,Alaska,21830,0,4419,17402,9,2984,1724,0,713,1011,0,236
1/8/2021,1,AK,Alaska,24562,0,5249,19303,10,3358,2732,0,830,1901,1,374
1/9/2021,1,AK,Alaska,28539,0,6760,21769,10,3901,3977,0,1511,2466,0,543
1/10/2021,2,AK,Alaska,33263,0,8462,24791,10,4547,4724,0,1702,3022,0,646
1/11/2021,2,AK,Alaska,35027,0,9177,25840,10,4788,1764,0,715,1049,0,241
1/12/2021,2,AK,Alaska,35838,0,9526,26302,10,4899,811,0,349,462,0,111
1/13/2021,2,AK,Alaska,38680,0,10711,27958,11,5287,2842,0,1185,1656,1,388
1/14/2021,2,AK,Alaska,42596,0,11948,30635,13,5823,3916,0,1237,2677,2,536
1/15/2021,2,AK,Alaska,49039,0,13989,35037,13,6703,6443,0,2041,4402,0,880
1/16/2021,2,AK,Alaska,54193,0,16326,37854,13,7408,5154,0,2337,2817,0,705
1/17/2021,3,AK,Alaska,60438,0,20209,40216,13,8262,6245,0,3883,2362,0,854
1/18/2021,3,AK,Alaska,64730,0,23169,41548,13,8848,4292,0,2960,1332,0,586
1/19/2021,3,AK,Alaska,66331,0,24100,42218,13,9067,1601,0,931,670,0,219
1/20/2021,3,AK,Alaska,68293,0,25168,43112,13,9335,1962,0,1068,894,0,268
1/21/2021,3,AK,Alaska,71907,0,26496,45397,14,9829,3614,0,1328,2285,1,494
1/22/2021,3,AK,Alaska,81096,0,33102,47970,24,11086,9189,0,6606,2573,10,1257
1/23/2021,3,AK,Alaska,88344,0,35342,52977,25,12076,7248,0,2240,5007,1,990
1/24/2021,4,AK,Alaska,94257,0,37680,56552,25,12885,5913,0,2338,3575,0,809
1/25/2021,4,AK,Alaska,97031,0,38545,58461,25,13264,2774,0,865,1909,0,379
1/26/2021,4,AK,Alaska,98149,0,38991,59133,25,13417,1118,0,446,672,0,153
1/27/2021,4,AK,Alaska,101597,0,40095,61477,25,13888,3448,0,1104,2344,0,471
1/28/2021,4,AK,Alaska,105858,0,42004,63829,25,14470,4261,0,1909,2352,0,582
1/29/2021,4,AK,Alaska,110396,0,43543,66828,25,15091,4538,0,1539,2999,0,621
1/30/2021,4,AK,Alaska,115268,0,45737,69506,25,15757,4872,0,2194,2678,0,666
1/31/2021,5,AK,Alaska,119590,0,47231,72334,25,16348,4322,0,1494,2828,0,591
2/1/2021,5,AK,Alaska,122020,0,48080,73915,25,16680,2430,0,849,1581,0,332
